dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
CSL-Daily-Fittings,csl,val,S000937_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000937_P0000_T00,30.0,20.0,219,7.3,146.0,7.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000937_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000945_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000945_P0000_T00,30.0,20.0,106,3.533333333333333,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000945_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000962_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000962_P0008_T00,30.0,20.0,204,6.8,136.0,6.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000962_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S000963_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000963_P0000_T00,30.0,20.0,161,5.366666666666666,107.0,5.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000963_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000966_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000966_P0000_T00,30.0,20.0,150,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000966_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000968_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000968_P0000_T00,30.0,20.0,129,4.3,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000968_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000969_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000969_P0000_T00,30.0,20.0,138,4.6,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000969_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S000988_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000988_P0008_T00,30.0,20.0,164,5.466666666666667,109.0,5.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000988_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S000998_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S000998_P0008_T00,30.0,20.0,108,3.6,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S000998_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001026_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001026_P0008_T00,30.0,20.0,133,4.433333333333334,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001026_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001027_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001027_P0008_T00,30.0,20.0,112,3.7333333333333334,74.0,3.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001027_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001030_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001030_P0000_T00,30.0,20.0,137,4.566666666666666,91.0,4.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001030_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001035_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001035_P0008_T00,30.0,20.0,179,5.966666666666667,119.0,5.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001035_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001051_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001051_P0008_T00,30.0,20.0,167,5.566666666666666,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001051_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001064_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001064_P0000_T00,30.0,20.0,141,4.7,94.0,4.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001064_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001072_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001072_P0000_T00,30.0,20.0,113,3.7666666666666666,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001072_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001081_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001081_P0008_T00,30.0,20.0,161,5.366666666666666,107.0,5.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001081_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001090_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001090_P0008_T00,30.0,20.0,115,3.8333333333333335,76.0,3.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001090_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001091_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001091_P0008_T00,30.0,20.0,113,3.7666666666666666,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001091_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001095_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001095_P0000_T00,30.0,20.0,151,5.033333333333333,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001095_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001126_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001126_P0000_T00,30.0,20.0,131,4.366666666666666,87.0,4.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001126_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001142_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001142_P0008_T00,30.0,20.0,171,5.7,114.0,5.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001142_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001143_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001143_P0008_T00,30.0,20.0,137,4.566666666666666,91.0,4.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001143_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001147_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001147_P0008_T00,30.0,20.0,175,5.833333333333333,116.0,5.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001147_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001164_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001164_P0008_T00,30.0,20.0,191,6.366666666666666,127.0,6.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001164_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001173_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001173_P0008_T00,30.0,20.0,223,7.433333333333334,148.0,7.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001173_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001186_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001186_P0008_T00,30.0,20.0,132,4.4,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001186_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001221_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001221_P0000_T00,30.0,20.0,180,6.0,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001221_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001221_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001221_P0004_T00,30.0,20.0,185,6.166666666666667,123.0,6.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001221_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001222_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001222_P0000_T00,30.0,20.0,99,3.3,66.0,3.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001222_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001227_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001227_P0008_T00,30.0,20.0,120,4.0,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001227_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001232_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001232_P0008_T00,30.0,20.0,128,4.266666666666667,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001232_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001236_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001236_P0000_T00,30.0,20.0,132,4.4,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001236_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001252_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001252_P0004_T00,30.0,20.0,143,4.766666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001252_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001252_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001252_P0008_T00,30.0,20.0,178,5.933333333333334,118.0,5.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001252_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001260_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001260_P0008_T00,30.0,20.0,211,7.033333333333333,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001260_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001266_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001266_P0000_T00,30.0,20.0,100,3.3333333333333335,66.0,3.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001266_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001268_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001268_P0004_T00,30.0,20.0,147,4.9,98.0,4.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001268_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001292_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001292_P0000_T00,30.0,20.0,141,4.7,94.0,4.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001292_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001298_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001298_P0000_T00,30.0,20.0,167,5.566666666666666,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001298_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001298_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001298_P0008_T00,30.0,20.0,209,6.966666666666667,139.0,6.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001298_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001308_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001308_P0008_T00,30.0,20.0,129,4.3,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001308_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001315_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001315_P0000_T00,30.0,20.0,155,5.166666666666667,103.0,5.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001315_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001315_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001315_P0008_T00,30.0,20.0,165,5.5,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001315_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001324_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001324_P0008_T00,30.0,20.0,219,7.3,146.0,7.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001324_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001349_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001349_P0004_T00,30.0,20.0,146,4.866666666666666,97.0,4.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001349_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001349_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001349_P0008_T00,30.0,20.0,116,3.8666666666666667,77.0,3.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001349_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001354_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001354_P0008_T00,30.0,20.0,126,4.2,84.0,4.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001354_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001356_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001356_P0004_T00,30.0,20.0,123,4.1,82.0,4.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001356_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001357_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001357_P0004_T00,30.0,20.0,176,5.866666666666666,117.0,5.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001357_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001369_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001369_P0008_T00,30.0,20.0,229,7.633333333333334,152.0,7.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001369_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001372_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001372_P0004_T00,30.0,20.0,141,4.7,94.0,4.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001372_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001377_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001377_P0004_T00,30.0,20.0,164,5.466666666666667,109.0,5.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001377_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001401_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001401_P0000_T00,30.0,20.0,127,4.233333333333333,84.0,4.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001401_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001401_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001401_P0004_T00,30.0,20.0,103,3.433333333333333,68.0,3.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001401_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001403_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001403_P0000_T00,30.0,20.0,109,3.6333333333333333,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001403_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001409_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001409_P0004_T00,30.0,20.0,134,4.466666666666667,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001409_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001415_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001415_P0008_T00,30.0,20.0,147,4.9,98.0,4.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001415_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001417_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001417_P0000_T00,30.0,20.0,116,3.8666666666666667,77.0,3.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001417_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001423_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001423_P0008_T00,30.0,20.0,146,4.866666666666666,97.0,4.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001423_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001425_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001425_P0004_T00,30.0,20.0,133,4.433333333333334,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001425_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001430_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001430_P0000_T00,30.0,20.0,195,6.5,130.0,6.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001430_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001430_P0004_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001430_P0004_T00,30.0,20.0,180,6.0,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001430_P0004_T00.npz,val
CSL-Daily-Fittings,csl,val,S001432_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001432_P0000_T00,30.0,20.0,143,4.766666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001432_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S001432_P0008_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001432_P0008_T00,30.0,20.0,173,5.766666666666667,115.0,5.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001432_P0008_T00.npz,val
CSL-Daily-Fittings,csl,val,S001447_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S001447_P0000_T00,30.0,20.0,135,4.5,90.0,4.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S001447_P0000_T00.npz,val
